rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202308048000343,2023-08-04,LE,LST,,21:30,,21:29,
202308048000343,2023-08-04,LE,SRA,,21:38,,21:38,
202308048000343,2023-08-04,LE,CHM,21:59,22:00,21:57,22:00,
202308048000343,2023-08-04,LE,COL,22:19,22:20,22:15,22:19,
202308048000343,2023-08-04,LE,MNG,22:27,22:29,22:26,22:29,
202308048000343,2023-08-04,LE,IPS,22:39,22:43,22:37,22:42,
202308048000343,2023-08-04,LE,SMK,22:53,22:55,22:52,22:54,
202308048000343,2023-08-04,LE,DIS,23:06,23:07,23:05,23:07,
202308048000343,2023-08-04,LE,NRW,23:26,,23:23,,
202308048000437,2023-08-04,LE,LST,,15:30,,15:30,
202308048000437,2023-08-04,LE,CHM,15:57,15:59,15:56,15:58,
202308048000437,2023-08-04,LE,COL,16:20,16:20,16:17,16:19,
202308048000437,2023-08-04,LE,MNG,16:27,16:28,16:26,16:28,
202308048000437,2023-08-04,LE,IPS,16:38,16:40,16:36,16:39,
202308048000437,2023-08-04,LE,SMK,16:50,16:51,16:49,16:49,
202308048000437,2023-08-04,LE,DIS,17:02,17:03,17:01,17:02,
202308048000437,2023-08-04,LE,NRW,17:20,,17:18,,
202308048000444,2023-08-04,LE,LST,,10:30,,10:29,
202308048000444,2023-08-04,LE,SRA,,10:38,,10:39,
202308048000444,2023-08-04,LE,CHM,11:03,11:04,11:02,11:03,
202308048000444,2023-08-04,LE,COL,11:22,11:23,11:20,11:22,
202308048000444,2023-08-04,LE,MNG,11:30,11:31,11:29,11:30,
202308048000444,2023-08-04,LE,IPS,11:41,11:43,11:39,11:42,
202308048000444,2023-08-04,LE,SMK,11:53,11:54,11:52,11:52,
202308048000444,2023-08-04,LE,DIS,12:05,12:06,12:04,12:05,
202308048000444,2023-08-04,LE,NRW,12:25,,12:21,,
202308048000447,2023-08-04,LE,LST,,21:00,,20:59,
202308048000447,2023-08-04,LE,COL,21:46,21:47,21:43,21:46,
202308048000447,2023-08-04,LE,MNG,21:54,21:55,21:53,21:55,
202308048000447,2023-08-04,LE,IPS,22:05,22:07,22:04,22:06,
202308048000447,2023-08-04,LE,SMK,22:17,22:18,22:17,22:17,
202308048000447,2023-08-04,LE,DIS,22:29,22:30,22:28,22:30,
202308048000447,2023-08-04,LE,NRW,22:48,,22:46,,
202308048000448,2023-08-04,LE,LST,,11:00,,10:59,
202308048000448,2023-08-04,LE,COL,11:46,11:47,11:45,11:47,
202308048000448,2023-08-04,LE,MNG,11:54,11:55,11:54,11:55,
202308048000448,2023-08-04,LE,IPS,12:06,12:07,12:04,12:06,
202308048000448,2023-08-04,LE,DIS,12:26,12:27,12:26,12:27,
202308048000448,2023-08-04,LE,NRW,12:45,,12:44,,
202308048000449,2023-08-04,LE,LST,,20:30,,20:29,
202308048000449,2023-08-04,LE,SRA,,20:38,,20:37,
202308048000449,2023-08-04,LE,CHM,20:59,21:00,20:58,20:59,
202308048000449,2023-08-04,LE,COL,21:20,21:21,21:18,21:20,
202308048000449,2023-08-04,LE,MNG,21:28,21:29,21:27,21:28,
202308048000449,2023-08-04,LE,IPS,21:39,21:41,21:37,21:40,
202308048000449,2023-08-04,LE,SMK,21:51,21:52,21:50,21:51,
202308048000449,2023-08-04,LE,DIS,22:03,22:04,22:02,22:03,
202308048000449,2023-08-04,LE,NRW,22:21,,22:20,,
202308048000520,2023-08-04,LE,LST,,09:00,,08:59,
202308048000520,2023-08-04,LE,COL,09:47,09:47,09:41,09:48,
202308048000520,2023-08-04,LE,MNG,09:54,09:55,09:54,09:56,
202308048000520,2023-08-04,LE,IPS,10:05,10:08,10:05,10:08,
202308048000520,2023-08-04,LE,DIS,10:27,10:28,10:28,10:29,
202308048000520,2023-08-04,LE,NRW,10:48,,10:45,,
202308048000538,2023-08-04,LE,LST,,16:30,,,574
202308048000538,2023-08-04,LE,COL,17:17,17:18,,,574
202308048000538,2023-08-04,LE,MNG,17:25,17:26,,,574
202308048000538,2023-08-04,LE,IPS,17:36,17:37,,,574
202308048000538,2023-08-04,LE,SMK,17:47,17:48,,,574
202308048000538,2023-08-04,LE,DIS,17:59,18:00,,,574
202308048000538,2023-08-04,LE,NRW,18:19,,,,574
202308048000571,2023-08-04,LE,LST,,07:30,,07:29,
202308048000571,2023-08-04,LE,CHM,08:01,08:02,07:57,08:01,
202308048000571,2023-08-04,LE,COL,08:22,08:22,08:20,08:22,
202308048000571,2023-08-04,LE,MNG,08:30,08:30,08:28,08:30,
202308048000571,2023-08-04,LE,IPS,08:42,08:43,08:39,08:42,
202308048000571,2023-08-04,LE,SMK,08:54,08:55,08:53,08:54,
202308048000571,2023-08-04,LE,DIS,09:06,09:07,09:05,09:07,
202308048000571,2023-08-04,LE,NRW,09:24,,09:22,,
202308048000970,2023-08-04,LE,LST,,17:30,,17:30,
202308048000970,2023-08-04,LE,COL,18:21,18:21,18:17,18:20,
202308048000970,2023-08-04,LE,MNG,18:28,18:29,18:27,18:29,
202308048000970,2023-08-04,LE,IPS,18:39,18:40,18:37,18:39,
202308048000970,2023-08-04,LE,SMK,18:50,18:51,18:49,18:50,
202308048000970,2023-08-04,LE,DIS,19:02,19:03,19:03,19:04,
202308048000970,2023-08-04,LE,NRW,19:23,,19:24,,
202308048001000,2023-08-04,LE,LST,,10:00,,10:00,
202308048001000,2023-08-04,LE,COL,10:46,10:46,10:43,10:46,
202308048001000,2023-08-04,LE,MNG,10:53,10:54,10:53,10:55,
202308048001000,2023-08-04,LE,IPS,11:05,11:06,11:04,11:06,
202308048001000,2023-08-04,LE,DIS,11:25,11:26,11:27,11:28,
202308048001000,2023-08-04,LE,NRW,11:44,,11:43,,
202308048001006,2023-08-04,LE,LST,,14:30,,14:30,
202308048001006,2023-08-04,LE,SRA,,14:38,,14:38,
202308048001006,2023-08-04,LE,CHM,15:00,15:02,14:59,15:03,
202308048001006,2023-08-04,LE,COL,15:20,15:21,15:19,15:20,
202308048001006,2023-08-04,LE,MNG,15:28,15:28,15:32,15:34,
202308048001006,2023-08-04,LE,IPS,15:38,15:39,15:43,15:44,
202308048001006,2023-08-04,LE,SMK,15:50,15:51,15:54,15:54,
202308048001006,2023-08-04,LE,DIS,16:02,16:03,16:05,16:06,
202308048001006,2023-08-04,LE,NRW,16:20,,16:21,,
202308048001007,2023-08-04,LE,LST,,15:00,,14:59,
202308048001007,2023-08-04,LE,COL,15:46,15:48,15:41,15:47,
202308048001007,2023-08-04,LE,MNG,15:55,15:56,15:54,15:56,
202308048001007,2023-08-04,LE,IPS,16:06,16:07,16:04,16:06,
202308048001007,2023-08-04,LE,DIS,16:28,16:29,16:27,16:28,
202308048001007,2023-08-04,LE,NRW,16:47,,16:44,,
202308048001011,2023-08-04,LE,LST,,06:25,,06:24,
202308048001011,2023-08-04,LE,SRA,,06:33,,06:32,
202308048001011,2023-08-04,LE,CHM,06:55,06:56,06:54,06:55,
202308048001011,2023-08-04,LE,WTM,07:05,07:06,07:04,07:05,
202308048001011,2023-08-04,LE,COL,07:18,07:19,07:16,07:18,
202308048001011,2023-08-04,LE,MNG,07:26,07:27,07:25,07:27,
202308048001011,2023-08-04,LE,IPS,07:38,07:39,07:36,07:38,
202308048001011,2023-08-04,LE,SMK,07:49,07:50,07:50,07:51,
202308048001011,2023-08-04,LE,DIS,08:01,08:02,08:04,08:05,
202308048001011,2023-08-04,LE,NRW,08:20,,08:21,,
202308048001543,2023-08-04,LE,LST,,19:30,,19:32,
202308048001543,2023-08-04,LE,COL,20:19,20:20,20:16,20:19,
202308048001543,2023-08-04,LE,MNG,20:28,20:29,20:26,20:29,
202308048001543,2023-08-04,LE,IPS,20:40,20:41,20:37,20:40,
202308048001543,2023-08-04,LE,SMK,20:51,20:52,20:50,20:51,
202308048001543,2023-08-04,LE,DIS,21:03,21:04,21:02,21:04,
202308048001543,2023-08-04,LE,NRW,21:21,,21:20,,
202308048001555,2023-08-04,LE,LST,,20:00,,20:01,
202308048001555,2023-08-04,LE,COL,20:49,20:50,20:47,20:49,
202308048001555,2023-08-04,LE,MNG,20:57,20:58,20:55,20:57,
202308048001555,2023-08-04,LE,IPS,21:08,21:09,21:06,21:08,
202308048001555,2023-08-04,LE,SMK,21:19,21:20,21:18,21:19,
202308048001555,2023-08-04,LE,DIS,21:31,21:32,21:30,21:31,
202308048001555,2023-08-04,LE,NRW,21:49,,21:48,,
202308048001556,2023-08-04,LE,LST,,22:30,,22:30,
202308048001556,2023-08-04,LE,SRA,,22:39,,22:38,
202308048001556,2023-08-04,LE,CHM,23:02,23:03,22:58,23:02,
202308048001556,2023-08-04,LE,COL,23:21,23:22,23:18,23:21,
202308048001556,2023-08-04,LE,MNG,23:29,23:30,23:28,23:30,
202308048001556,2023-08-04,LE,IPS,23:40,23:42,23:39,23:41,
202308048001556,2023-08-04,LE,SMK,23:52,23:53,23:51,23:52,
202308048001556,2023-08-04,LE,DIS,00:07,00:09,00:03,00:08,
202308048001556,2023-08-04,LE,NRW,00:27,,00:24,,
202308048001559,2023-08-04,LE,LST,,13:30,,13:29,854
202308048001559,2023-08-04,LE,SRA,,13:38,,13:38,854
202308048001559,2023-08-04,LE,CHM,13:59,14:01,13:58,14:00,854
202308048001559,2023-08-04,LE,COL,14:19,14:20,14:17,14:19,854
202308048001559,2023-08-04,LE,MNG,14:27,14:28,14:31,14:33,854
202308048001559,2023-08-04,LE,IPS,14:38,14:39,14:48,14:49,854
202308048001559,2023-08-04,LE,SMK,14:49,14:50,14:59,14:59,854
202308048001559,2023-08-04,LE,DIS,15:01,15:02,15:11,15:12,854
202308048001559,2023-08-04,LE,NRW,15:19,,15:27,,854
202308048001573,2023-08-04,LE,LST,,17:50,,17:50,
202308048001573,2023-08-04,LE,COL,18:42,18:43,18:40,18:43,
202308048001573,2023-08-04,LE,MNG,18:50,18:51,18:49,18:51,
202308048001573,2023-08-04,LE,IPS,19:01,19:03,19:01,19:02,
202308048001573,2023-08-04,LE,SMK,19:13,19:14,19:13,19:13,
202308048001573,2023-08-04,LE,DIS,19:26,19:27,19:25,19:27,
202308048001573,2023-08-04,LE,NRW,19:46,,19:44,,
202308048001622,2023-08-04,LE,LST,,18:30,,18:29,
202308048001622,2023-08-04,LE,COL,19:20,19:20,19:16,19:19,
202308048001622,2023-08-04,LE,MNG,19:27,19:28,19:32,19:34,
202308048001622,2023-08-04,LE,IPS,19:38,19:40,19:42,19:44,
202308048001622,2023-08-04,LE,SMK,19:50,19:51,19:53,19:54,
202308048001622,2023-08-04,LE,DIS,20:02,20:03,20:06,20:07,
202308048001622,2023-08-04,LE,NRW,20:23,,20:23,,
202308048001805,2023-08-04,LE,LST,,06:00,,06:00,
202308048001805,2023-08-04,LE,CHM,06:28,06:30,06:25,06:29,
202308048001805,2023-08-04,LE,COL,06:48,06:49,06:45,06:48,
202308048001805,2023-08-04,LE,MNG,06:56,06:57,06:55,06:57,
202308048001805,2023-08-04,LE,IPS,07:07,07:10,07:06,07:09,
202308048001805,2023-08-04,LE,SMK,07:20,07:21,07:19,07:20,
202308048001805,2023-08-04,LE,DIS,07:32,07:33,07:31,07:33,
202308048001805,2023-08-04,LE,NRW,07:52,,07:49,,
202308058002165,2023-08-05,LE,LST,,17:30,,17:30,811
202308058002165,2023-08-05,LE,SRA,,17:38,,17:42,811
202308058002165,2023-08-05,LE,CHM,17:59,18:01,18:01,18:13,811
202308058002165,2023-08-05,LE,COL,18:19,18:20,19:06,19:09,811
202308058002165,2023-08-05,LE,MNG,18:27,18:28,19:16,19:18,811
202308058002165,2023-08-05,LE,IPS,18:38,18:39,19:30,19:31,811
202308058002165,2023-08-05,LE,SMK,18:50,18:51,19:41,19:43,811
202308058002165,2023-08-05,LE,DIS,19:02,19:03,19:55,19:56,811
202308058002165,2023-08-05,LE,NRW,19:20,,20:12,,811
202308058002166,2023-08-05,LE,LST,,22:30,,22:30,
202308058002166,2023-08-05,LE,SRA,,22:38,,22:38,
202308058002166,2023-08-05,LE,CHM,22:59,23:01,23:00,23:01,
202308058002166,2023-08-05,LE,COL,23:19,23:20,23:18,23:19,
202308058002166,2023-08-05,LE,MNG,23:27,23:28,23:26,23:28,
202308058002166,2023-08-05,LE,IPS,23:38,23:39,23:36,23:38,
202308058002166,2023-08-05,LE,SMK,23:50,23:51,23:48,23:50,
202308058002166,2023-08-05,LE,DIS,00:02,00:03,00:02,00:03,
202308058002166,2023-08-05,LE,NRW,00:20,,00:19,,
202308058002180,2023-08-05,LE,LST,,12:30,,12:29,
202308058002180,2023-08-05,LE,SRA,,12:38,,12:39,
202308058002180,2023-08-05,LE,CHM,12:59,13:01,12:59,13:01,
202308058002180,2023-08-05,LE,COL,13:19,13:20,13:18,13:19,
202308058002180,2023-08-05,LE,MNG,13:27,13:28,13:27,13:28,
202308058002180,2023-08-05,LE,IPS,13:38,13:39,13:38,13:39,
202308058002180,2023-08-05,LE,SMK,13:50,13:51,13:49,13:50,
202308058002180,2023-08-05,LE,DIS,14:02,14:03,14:03,14:04,
202308058002180,2023-08-05,LE,NRW,14:20,,14:21,,
202308058002244,2023-08-05,LE,LST,,11:02,,11:02,
202308058002244,2023-08-05,LE,COL,11:46,11:47,11:46,11:47,
202308058002244,2023-08-05,LE,MNG,11:54,11:55,11:54,11:56,
202308058002244,2023-08-05,LE,IPS,12:06,12:09,12:06,12:08,
202308058002244,2023-08-05,LE,DIS,12:29,12:30,12:32,12:33,
202308058002244,2023-08-05,LE,NRW,12:47,,12:50,,
202308058002257,2023-08-05,LE,LST,,11:30,,11:29,
202308058002257,2023-08-05,LE,SRA,,11:38,,11:37,
202308058002257,2023-08-05,LE,CHM,11:59,12:01,11:57,12:00,
202308058002257,2023-08-05,LE,COL,12:19,12:20,12:17,12:19,
202308058002257,2023-08-05,LE,MNG,12:27,12:28,12:26,12:28,
202308058002257,2023-08-05,LE,IPS,12:38,12:39,12:37,12:38,
202308058002257,2023-08-05,LE,SMK,12:50,12:51,12:48,12:51,
202308058002257,2023-08-05,LE,DIS,13:02,13:03,13:03,13:04,
202308058002257,2023-08-05,LE,NRW,13:20,,13:20,,
202308058002258,2023-08-05,LE,LST,,10:30,,10:29,
202308058002258,2023-08-05,LE,SRA,,10:38,,10:38,
202308058002258,2023-08-05,LE,CHM,10:59,11:01,11:00,11:01,
202308058002258,2023-08-05,LE,COL,11:19,11:20,11:17,11:20,
202308058002258,2023-08-05,LE,MNG,11:27,11:28,11:27,11:28,
202308058002258,2023-08-05,LE,IPS,11:39,11:39,11:38,11:40,
202308058002258,2023-08-05,LE,SMK,11:51,11:51,11:51,11:52,
202308058002258,2023-08-05,LE,DIS,12:02,12:03,12:04,12:06,
202308058002258,2023-08-05,LE,NRW,12:20,,12:22,,
202308058002260,2023-08-05,LE,LST,,07:30,,07:30,
202308058002260,2023-08-05,LE,SRA,,07:38,,07:38,
202308058002260,2023-08-05,LE,CHM,07:59,08:01,07:57,08:00,
202308058002260,2023-08-05,LE,COL,08:19,08:20,08:16,08:19,
202308058002260,2023-08-05,LE,MNG,08:27,08:28,08:26,08:28,
202308058002260,2023-08-05,LE,IPS,08:38,08:39,08:36,08:38,
202308058002260,2023-08-05,LE,SMK,08:50,08:51,08:49,08:50,
202308058002260,2023-08-05,LE,DIS,09:02,09:03,09:01,09:03,
202308058002260,2023-08-05,LE,NRW,09:20,,09:19,,
202308058002264,2023-08-05,LE,LST,,18:00,,17:59,727
202308058002264,2023-08-05,LE,COL,18:46,18:47,19:12,19:15,727
202308058002264,2023-08-05,LE,MNG,18:54,18:55,19:22,19:23,727
202308058002264,2023-08-05,LE,IPS,19:05,19:06,19:36,19:37,727
202308058002264,2023-08-05,LE,DIS,19:25,19:26,20:01,20:02,727
202308058002264,2023-08-05,LE,NRW,19:43,,20:19,,727
202308058002370,2023-08-05,LE,LST,,14:30,,14:30,
202308058002370,2023-08-05,LE,SRA,,14:38,,14:41,
202308058002370,2023-08-05,LE,CHM,14:59,15:01,15:04,15:05,
202308058002370,2023-08-05,LE,COL,15:19,15:20,15:20,15:20,
202308058002370,2023-08-05,LE,MNG,15:27,15:28,15:27,15:28,
202308058002370,2023-08-05,LE,IPS,15:38,15:39,15:36,15:39,
202308058002370,2023-08-05,LE,SMK,15:50,15:51,15:49,15:49,
202308058002370,2023-08-05,LE,DIS,16:02,16:03,16:01,16:02,
202308058002370,2023-08-05,LE,NRW,16:20,,16:18,,
202308058002372,2023-08-05,LE,LST,,08:00,,07:59,
202308058002372,2023-08-05,LE,COL,08:46,08:47,08:39,08:46,
202308058002372,2023-08-05,LE,MNG,08:54,08:55,08:53,08:55,
202308058002372,2023-08-05,LE,IPS,09:05,09:06,09:04,09:05,
202308058002372,2023-08-05,LE,DIS,09:27,09:28,09:28,09:28,
202308058002372,2023-08-05,LE,NRW,09:45,,09:45,,
202308058002376,2023-08-05,LE,LST,,13:30,,13:30,
202308058002376,2023-08-05,LE,SRA,,13:38,,13:40,
202308058002376,2023-08-05,LE,CHM,13:59,14:01,14:00,14:01,
202308058002376,2023-08-05,LE,COL,14:19,14:20,14:16,14:19,
202308058002376,2023-08-05,LE,MNG,14:27,14:28,14:26,14:28,
202308058002376,2023-08-05,LE,IPS,14:38,14:39,14:37,14:38,
202308058002376,2023-08-05,LE,SMK,14:50,14:51,14:49,14:50,
202308058002376,2023-08-05,LE,DIS,15:02,15:03,15:05,15:06,
202308058002376,2023-08-05,LE,NRW,15:20,,15:22,,
202308058002382,2023-08-05,LE,LST,,16:00,,15:59,
202308058002382,2023-08-05,LE,COL,16:46,16:47,16:43,16:46,
202308058002382,2023-08-05,LE,MNG,16:54,16:55,16:53,16:55,
202308058002382,2023-08-05,LE,IPS,17:05,17:06,17:06,17:07,
202308058002382,2023-08-05,LE,SMK,17:16,17:17,17:17,17:17,
202308058002382,2023-08-05,LE,DIS,17:28,17:29,17:28,17:29,
202308058002382,2023-08-05,LE,NRW,17:48,,17:45,,
202308058002383,2023-08-05,LE,LST,,08:30,,08:29,
202308058002383,2023-08-05,LE,SRA,,08:38,,08:37,
202308058002383,2023-08-05,LE,CHM,08:59,09:01,08:57,09:01,
202308058002383,2023-08-05,LE,COL,09:19,09:20,09:18,09:19,
202308058002383,2023-08-05,LE,MNG,09:27,09:28,09:26,09:28,
202308058002383,2023-08-05,LE,IPS,09:39,09:39,09:38,09:38,
202308058002383,2023-08-05,LE,SMK,09:51,09:51,09:50,09:50,
202308058002383,2023-08-05,LE,DIS,10:02,10:03,10:03,10:04,
202308058002383,2023-08-05,LE,NRW,10:20,,10:20,,
202308058002393,2023-08-05,LE,LST,,13:00,,13:00,
202308058002393,2023-08-05,LE,COL,13:46,13:47,13:43,13:46,
202308058002393,2023-08-05,LE,MNG,13:54,13:55,13:53,13:55,
202308058002393,2023-08-05,LE,IPS,14:05,14:09,14:05,14:08,
202308058002393,2023-08-05,LE,DIS,14:28,14:29,14:31,14:32,
202308058002393,2023-08-05,LE,NRW,14:47,,14:48,,
202308058002395,2023-08-05,LE,LST,,20:30,,20:29,906
202308058002395,2023-08-05,LE,SRA,,20:38,,20:37,906
202308058002395,2023-08-05,LE,CHM,20:59,21:01,21:05,21:06,906
202308058002395,2023-08-05,LE,COL,21:19,21:20,21:22,21:22,906
202308058002395,2023-08-05,LE,MNG,21:27,21:28,21:29,21:30,906
202308058002395,2023-08-05,LE,IPS,21:39,21:39,21:39,21:39,906
202308058002395,2023-08-05,LE,SMK,21:51,21:51,21:50,21:50,906
202308058002395,2023-08-05,LE,DIS,22:02,22:03,22:02,22:03,906
202308058002395,2023-08-05,LE,NRW,22:20,,22:18,,906
202308058002407,2023-08-05,LE,LST,,15:30,,15:30,894
202308058002407,2023-08-05,LE,SRA,,15:38,,15:37,894
202308058002407,2023-08-05,LE,CHM,15:59,16:01,16:03,16:04,894
202308058002407,2023-08-05,LE,COL,16:19,16:20,16:23,16:24,894
202308058002407,2023-08-05,LE,MNG,16:27,16:28,16:31,16:32,894
202308058002407,2023-08-05,LE,IPS,16:38,16:39,16:44,16:45,894
202308058002407,2023-08-05,LE,SMK,16:50,16:51,16:57,16:58,894
202308058002407,2023-08-05,LE,DIS,17:02,17:03,17:10,17:11,894
202308058002407,2023-08-05,LE,NRW,17:20,,17:26,,894
202308058002820,2023-08-05,LE,LST,,09:30,,09:29,
202308058002820,2023-08-05,LE,SRA,,09:38,,09:37,
202308058002820,2023-08-05,LE,CHM,09:59,10:01,09:57,10:00,
202308058002820,2023-08-05,LE,COL,10:19,10:20,10:18,10:20,
202308058002820,2023-08-05,LE,MNG,10:27,10:28,10:27,10:28,
202308058002820,2023-08-05,LE,IPS,10:38,10:39,10:37,10:39,
202308058002820,2023-08-05,LE,SMK,10:50,10:51,10:49,10:50,
202308058002820,2023-08-05,LE,DIS,11:02,11:03,11:02,11:03,
202308058002820,2023-08-05,LE,NRW,11:20,,11:19,,
202308058002848,2023-08-05,LE,LST,,16:30,,16:29,
202308058002848,2023-08-05,LE,SRA,,16:38,,16:37,
202308058002848,2023-08-05,LE,CHM,16:59,17:01,16:57,17:00,
202308058002848,2023-08-05,LE,COL,17:19,17:20,17:17,17:19,
202308058002848,2023-08-05,LE,MNG,17:27,17:28,17:26,17:28,
202308058002848,2023-08-05,LE,IPS,17:38,17:39,17:42,17:44,
202308058002848,2023-08-05,LE,SMK,17:50,17:51,17:54,17:55,
202308058002848,2023-08-05,LE,DIS,18:02,18:03,18:07,18:08,
202308058002848,2023-08-05,LE,NRW,18:20,,18:23,,
202308058002887,2023-08-05,LE,LST,,06:30,,06:29,
202308058002887,2023-08-05,LE,SRA,,06:38,,06:37,
202308058002887,2023-08-05,LE,CHM,06:59,07:01,06:58,07:00,
202308058002887,2023-08-05,LE,COL,07:19,07:20,07:16,07:20,
202308058002887,2023-08-05,LE,MNG,07:27,07:28,07:26,07:28,
202308058002887,2023-08-05,LE,IPS,07:38,07:39,07:37,07:39,
202308058002887,2023-08-05,LE,SMK,07:50,07:51,07:49,07:50,
202308058002887,2023-08-05,LE,DIS,08:02,08:03,08:02,08:03,
202308058002887,2023-08-05,LE,NRW,08:20,,08:19,,
202308058002898,2023-08-05,LE,LST,,21:30,,21:30,
202308058002898,2023-08-05,LE,SRA,,21:38,,21:38,
202308058002898,2023-08-05,LE,CHM,21:59,22:01,21:58,22:00,
202308058002898,2023-08-05,LE,COL,22:19,22:20,22:19,22:20,
202308058002898,2023-08-05,LE,MNG,22:27,22:28,22:27,22:29,
202308058002898,2023-08-05,LE,IPS,22:38,22:39,22:37,22:39,
202308058002898,2023-08-05,LE,SMK,22:50,22:51,22:49,22:50,
202308058002898,2023-08-05,LE,DIS,23:02,23:03,23:02,23:03,
202308058002898,2023-08-05,LE,NRW,23:20,,23:19,,
202308058003175,2023-08-05,LE,LST,,23:30,,23:29,
202308058003175,2023-08-05,LE,SRA,,23:38,,23:38,
202308058003175,2023-08-05,LE,CHM,23:58,23:59,23:58,00:00,
202308058003175,2023-08-05,LE,COL,00:19,00:21,00:16,00:20,
202308058003175,2023-08-05,LE,MNG,00:28,00:29,00:27,00:29,
202308058003175,2023-08-05,LE,IPS,00:39,00:41,00:38,00:40,
202308058003175,2023-08-05,LE,SMK,00:51,00:52,00:50,00:51,
202308058003175,2023-08-05,LE,DIS,01:03,01:05,01:03,01:04,
202308058003175,2023-08-05,LE,NRW,01:22,,01:20,,
202308058003177,2023-08-05,LE,LST,,18:30,,18:44,811
202308058003177,2023-08-05,LE,SRA,,18:38,,18:52,811
202308058003177,2023-08-05,LE,CHM,18:59,19:01,19:18,19:19,811
202308058003177,2023-08-05,LE,COL,19:19,19:20,19:46,19:48,811
202308058003177,2023-08-05,LE,MNG,19:27,19:28,19:56,19:58,811
202308058003177,2023-08-05,LE,IPS,19:38,19:39,20:10,20:11,811
202308058003177,2023-08-05,LE,SMK,19:50,19:51,20:25,20:27,811
202308058003177,2023-08-05,LE,DIS,20:02,20:03,20:39,20:40,811
202308058003177,2023-08-05,LE,NRW,20:20,,20:55,,811
202308058003190,2023-08-05,LE,LST,,19:30,,19:40,727
202308058003190,2023-08-05,LE,SRA,,19:38,,19:50,727
202308058003190,2023-08-05,LE,CHM,19:59,20:01,20:15,20:16,727
202308058003190,2023-08-05,LE,COL,20:19,20:20,20:38,20:39,727
202308058003190,2023-08-05,LE,MNG,20:27,20:28,20:46,20:48,727
202308058003190,2023-08-05,LE,IPS,20:38,20:39,20:56,20:57,727
202308058003190,2023-08-05,LE,SMK,20:50,20:51,21:07,21:08,727
202308058003190,2023-08-05,LE,DIS,21:02,21:03,21:19,21:21,727
202308058003190,2023-08-05,LE,NRW,21:20,,21:37,,727
202308068003487,2023-08-06,LE,LST,,18:00,,17:59,
202308068003487,2023-08-06,LE,COL,18:43,18:44,18:40,18:44,
202308068003487,2023-08-06,LE,IPS,19:00,19:01,18:58,19:00,
202308068003487,2023-08-06,LE,SMK,19:11,19:12,19:12,19:12,
202308068003487,2023-08-06,LE,DIS,19:23,19:24,19:24,19:25,
202308068003487,2023-08-06,LE,NRW,19:41,,19:41,,
202308068003494,2023-08-06,LE,LST,,10:30,,10:30,
202308068003494,2023-08-06,LE,SRA,,10:38,,10:37,
202308068003494,2023-08-06,LE,COL,11:16,11:17,11:16,11:16,
202308068003494,2023-08-06,LE,MNG,11:24,11:25,11:23,11:25,
202308068003494,2023-08-06,LE,IPS,11:36,11:37,11:33,11:36,
202308068003494,2023-08-06,LE,SMK,11:47,11:48,11:46,11:47,
202308068003494,2023-08-06,LE,DIS,11:59,12:00,11:58,12:00,
202308068003494,2023-08-06,LE,NRW,12:18,,12:15,,
202308068003496,2023-08-06,LE,LST,,11:00,,10:59,
202308068003496,2023-08-06,LE,COL,11:43,11:44,11:38,11:43,
202308068003496,2023-08-06,LE,IPS,12:00,12:01,11:59,12:00,
202308068003496,2023-08-06,LE,SMK,12:12,12:13,12:10,12:11,
202308068003496,2023-08-06,LE,DIS,12:24,12:25,12:22,12:25,
202308068003496,2023-08-06,LE,NRW,12:43,,12:42,,
202308068003506,2023-08-06,LE,LST,,11:30,,11:29,
202308068003506,2023-08-06,LE,SRA,,11:38,,11:37,
202308068003506,2023-08-06,LE,COL,12:16,12:17,12:13,12:16,
202308068003506,2023-08-06,LE,MNG,12:24,12:25,12:23,12:25,
202308068003506,2023-08-06,LE,IPS,12:35,12:36,12:33,12:35,
202308068003506,2023-08-06,LE,SMK,12:47,12:48,12:45,12:47,
202308068003506,2023-08-06,LE,DIS,12:59,13:00,12:58,13:00,
202308068003506,2023-08-06,LE,NRW,13:17,,13:16,,
202308068004066,2023-08-06,LE,LST,,14:30,,14:29,
202308068004066,2023-08-06,LE,SRA,,14:38,,14:37,
202308068004066,2023-08-06,LE,COL,15:16,15:17,15:15,15:16,
202308068004066,2023-08-06,LE,MNG,15:24,15:25,15:23,15:25,
202308068004066,2023-08-06,LE,IPS,15:35,15:36,15:35,15:36,
202308068004066,2023-08-06,LE,SMK,15:47,15:48,15:45,15:47,
202308068004066,2023-08-06,LE,DIS,15:59,16:00,15:58,16:00,
202308068004066,2023-08-06,LE,NRW,16:18,,16:16,,
202308068004069,2023-08-06,LE,LST,,17:30,,17:30,
202308068004069,2023-08-06,LE,SRA,,17:38,,17:38,
202308068004069,2023-08-06,LE,COL,18:16,18:17,18:14,18:16,
202308068004069,2023-08-06,LE,MNG,18:24,18:25,18:23,18:25,
202308068004069,2023-08-06,LE,IPS,18:35,18:36,18:34,18:35,
202308068004069,2023-08-06,LE,SMK,18:47,18:48,18:45,18:47,
202308068004069,2023-08-06,LE,DIS,18:59,19:00,18:58,19:00,
202308068004069,2023-08-06,LE,NRW,19:17,,19:16,,
202308068004169,2023-08-06,LE,LST,,18:30,,18:29,
202308068004169,2023-08-06,LE,SRA,,18:38,,18:37,
