rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202408197668703,2024-08-19,LE,COL,12:17,12:18,12:16,12:17,
202408197668703,2024-08-19,LE,MNG,12:26,12:26,12:24,12:26,
202408197668703,2024-08-19,LE,IPS,12:36,12:38,12:35,12:37,
202408197668703,2024-08-19,LE,SMK,12:48,12:49,12:47,12:48,
202408197668703,2024-08-19,LE,DIS,13:00,13:00,12:59,12:59,
202408197668703,2024-08-19,LE,NRW,13:18,,13:15,,
202408197668708,2024-08-19,LE,LST,,12:00,,12:00,
202408197668708,2024-08-19,LE,CHM,12:27,12:28,12:27,12:29,
202408197668708,2024-08-19,LE,COL,12:46,12:47,12:46,12:48,
202408197668708,2024-08-19,LE,MNG,12:55,12:55,12:55,12:57,
202408197668708,2024-08-19,LE,IPS,13:06,13:07,13:05,13:06,
202408197668708,2024-08-19,LE,DIS,13:26,13:27,13:28,13:29,
202408197668708,2024-08-19,LE,NRW,13:44,,13:45,,
202408197668713,2024-08-19,LE,LST,,12:30,,12:32,
202408197668713,2024-08-19,LE,SRA,,12:37,,12:40,
202408197668713,2024-08-19,LE,COL,13:16,13:17,13:15,13:16,
202408197668713,2024-08-19,LE,MNG,13:25,13:25,13:24,13:25,
202408197668713,2024-08-19,LE,IPS,13:36,13:38,13:35,13:37,
202408197668713,2024-08-19,LE,SMK,13:48,13:49,13:47,13:48,
202408197668713,2024-08-19,LE,DIS,14:00,14:00,13:59,14:01,
202408197668713,2024-08-19,LE,NRW,14:21,,14:19,,
202408197668718,2024-08-19,LE,LST,,13:00,,12:59,
202408197668718,2024-08-19,LE,CHM,13:27,13:28,13:26,13:27,
202408197668718,2024-08-19,LE,COL,13:47,13:48,13:45,13:47,
202408197668718,2024-08-19,LE,MNG,13:56,13:56,13:54,13:56,
202408197668718,2024-08-19,LE,IPS,14:06,14:07,14:05,14:07,
202408197668718,2024-08-19,LE,DIS,14:27,14:27,14:26,14:27,
202408197668718,2024-08-19,LE,NRW,14:45,,14:43,,
202408197668723,2024-08-19,LE,LST,,13:30,,13:30,
202408197668723,2024-08-19,LE,SRA,,13:37,,13:38,
202408197668723,2024-08-19,LE,COL,14:16,14:17,14:15,14:16,
202408197668723,2024-08-19,LE,MNG,14:25,14:25,14:23,14:25,
202408197668723,2024-08-19,LE,IPS,14:35,14:38,14:33,14:37,
202408197668723,2024-08-19,LE,SMK,14:48,14:49,14:47,14:48,
202408197668723,2024-08-19,LE,DIS,15:00,15:00,14:59,15:00,
202408197668723,2024-08-19,LE,NRW,15:18,,15:17,,
202408197668728,2024-08-19,LE,LST,,14:00,,13:59,
202408197668728,2024-08-19,LE,CHM,14:27,14:28,14:27,14:28,
202408197668728,2024-08-19,LE,COL,14:46,14:47,14:46,14:47,
202408197668728,2024-08-19,LE,MNG,14:55,14:55,14:53,14:55,
202408197668728,2024-08-19,LE,IPS,15:05,15:06,15:06,15:08,
202408197668728,2024-08-19,LE,DIS,15:26,15:26,15:27,15:29,
202408197668728,2024-08-19,LE,NRW,15:44,,15:45,,
202408197668738,2024-08-19,LE,LST,,15:00,,14:59,
202408197668738,2024-08-19,LE,CHM,15:27,15:28,15:25,15:27,
202408197668738,2024-08-19,LE,COL,15:46,15:47,15:44,15:46,
202408197668738,2024-08-19,LE,MNG,15:55,15:55,15:53,15:55,
202408197668738,2024-08-19,LE,IPS,16:05,16:08,16:03,16:07,
202408197668738,2024-08-19,LE,DIS,16:28,16:28,16:26,16:28,
202408197668738,2024-08-19,LE,NRW,16:46,,16:43,,
202408197668743,2024-08-19,LE,LST,,15:30,,15:30,
202408197668743,2024-08-19,LE,SRA,,15:37,,15:38,
202408197668743,2024-08-19,LE,COL,16:16,16:17,16:15,16:17,
202408197668743,2024-08-19,LE,MNG,16:25,16:25,16:24,16:25,
202408197668743,2024-08-19,LE,IPS,16:36,16:39,16:34,16:38,
202408197668743,2024-08-19,LE,SMK,16:50,16:51,16:49,16:50,
202408197668743,2024-08-19,LE,DIS,17:02,17:02,17:02,17:03,
202408197668743,2024-08-19,LE,NRW,17:20,,17:20,,
202408197668748,2024-08-19,LE,LST,,16:00,,15:59,
202408197668748,2024-08-19,LE,COL,16:45,16:47,16:45,16:47,
202408197668748,2024-08-19,LE,MNG,16:54,16:55,16:53,16:55,
202408197668748,2024-08-19,LE,IPS,17:05,17:07,17:04,17:07,
202408197668748,2024-08-19,LE,SMK,17:17,17:18,17:16,17:18,
202408197668748,2024-08-19,LE,DIS,17:29,17:30,17:29,17:30,
202408197668748,2024-08-19,LE,NRW,17:48,,17:47,,
202408197668753,2024-08-19,LE,LST,,16:30,,16:29,
202408197668753,2024-08-19,LE,COL,17:16,17:17,17:17,17:18,
202408197668753,2024-08-19,LE,MNG,17:24,17:25,17:24,17:26,
202408197668753,2024-08-19,LE,IPS,17:35,17:37,17:34,17:36,
202408197668753,2024-08-19,LE,SMK,17:47,17:48,17:46,17:46,
202408197668753,2024-08-19,LE,DIS,17:59,18:00,17:58,18:00,
202408197668753,2024-08-19,LE,NRW,18:18,,18:15,,
202408197668780,2024-08-19,LE,LST,,18:30,,18:29,
202408197668780,2024-08-19,LE,SRA,,18:39,,18:39,
202408197668780,2024-08-19,LE,COL,19:19,19:20,19:18,19:20,
202408197668780,2024-08-19,LE,MNG,19:27,19:28,19:26,19:28,
202408197668780,2024-08-19,LE,IPS,19:38,19:40,19:36,19:40,
202408197668780,2024-08-19,LE,SMK,19:50,19:51,19:51,19:52,
202408197668780,2024-08-19,LE,DIS,20:02,20:03,20:03,20:04,
202408197668780,2024-08-19,LE,NRW,20:21,,20:20,,
202408197668785,2024-08-19,LE,LST,,19:00,,18:59,
202408197668785,2024-08-19,LE,COL,19:45,19:47,19:44,19:46,
202408197668785,2024-08-19,LE,MNG,19:54,19:55,19:53,19:55,
202408197668785,2024-08-19,LE,IPS,20:05,20:07,20:03,20:06,
202408197668785,2024-08-19,LE,SMK,20:17,20:18,20:16,20:17,
202408197668785,2024-08-19,LE,DIS,20:29,20:30,20:28,20:30,
202408197668785,2024-08-19,LE,NRW,20:48,,20:47,,
202408197668800,2024-08-19,LE,LST,,20:30,,20:29,
202408197668800,2024-08-19,LE,SRA,,20:37,,20:38,
202408197668800,2024-08-19,LE,COL,21:16,21:17,21:16,21:17,
202408197668800,2024-08-19,LE,MNG,21:25,21:25,21:24,21:25,
202408197668800,2024-08-19,LE,IPS,21:36,21:38,21:35,21:37,
202408197668800,2024-08-19,LE,SMK,21:48,21:49,21:47,21:48,
202408197668800,2024-08-19,LE,DIS,22:00,22:00,22:00,22:01,
202408197668800,2024-08-19,LE,NRW,22:18,,22:17,,
202408197668806,2024-08-19,LE,LST,,21:30,,21:29,
202408197668806,2024-08-19,LE,SRA,,21:37,,21:38,
202408197668806,2024-08-19,LE,COL,22:16,22:17,22:19,22:20,
202408197668806,2024-08-19,LE,MNG,22:25,22:25,22:28,22:29,
202408197668806,2024-08-19,LE,IPS,22:35,22:38,22:39,22:39,
202408197668806,2024-08-19,LE,SMK,22:48,22:49,22:50,22:50,
202408197668806,2024-08-19,LE,DIS,23:01,23:01,23:02,23:03,
202408197668806,2024-08-19,LE,NRW,23:19,,23:19,,
202408197668809,2024-08-19,LE,LST,,22:30,,22:30,
202408197668809,2024-08-19,LE,SRA,,22:37,,22:37,
202408197668809,2024-08-19,LE,CHM,22:59,23:00,22:59,23:00,
202408197668809,2024-08-19,LE,COL,23:18,23:19,23:18,23:19,
202408197668809,2024-08-19,LE,MNG,23:27,23:27,23:26,23:28,
202408197668809,2024-08-19,LE,IPS,23:38,23:40,23:37,23:39,
202408197668809,2024-08-19,LE,SMK,23:50,23:51,23:50,23:50,
202408197668809,2024-08-19,LE,DIS,00:02,00:03,00:02,00:03,
202408197668809,2024-08-19,LE,NRW,00:27,,00:19,,
202408197668817,2024-08-19,LE,LST,,23:30,,23:29,
202408197668817,2024-08-19,LE,SRA,,23:37,,23:37,
202408197668817,2024-08-19,LE,CHM,23:59,23:59,00:00,00:01,
202408197668817,2024-08-19,LE,COL,00:18,00:19,00:20,00:21,
202408197668817,2024-08-19,LE,MNG,00:27,00:27,00:29,00:30,
202408197668817,2024-08-19,LE,IPS,00:37,00:45,00:39,00:44,
202408197668817,2024-08-19,LE,SMK,00:56,00:57,00:54,00:56,
202408197668817,2024-08-19,LE,DIS,01:08,01:09,01:08,01:09,
202408197668817,2024-08-19,LE,NRW,01:33,,01:26,,
202408197672146,2024-08-19,LE,LST,,17:00,,16:59,
202408197672146,2024-08-19,LE,SRA,,17:07,,17:08,
202408197672146,2024-08-19,LE,IPS,17:58,17:59,18:00,18:01,
202408197672146,2024-08-19,LE,SMK,18:09,18:10,18:11,18:11,
202408197672146,2024-08-19,LE,DIS,18:21,18:21,18:23,18:24,
202408197672146,2024-08-19,LE,NRW,18:39,,18:40,,
202408206734641,2024-08-20,LE,LST,,09:00,,08:59,
202408206734641,2024-08-20,LE,CHM,09:27,09:28,09:26,09:27,
202408206734641,2024-08-20,LE,COL,09:46,09:47,09:44,09:46,
202408206734641,2024-08-20,LE,MNG,09:55,09:55,09:53,09:55,
202408206734641,2024-08-20,LE,IPS,10:06,10:08,10:03,10:07,
202408206734641,2024-08-20,LE,DIS,10:28,10:28,10:27,10:28,
202408206734641,2024-08-20,LE,NRW,10:46,,10:44,,
202408206734653,2024-08-20,LE,LST,,14:30,,14:29,
202408206734653,2024-08-20,LE,SRA,,14:37,,14:37,
202408206734653,2024-08-20,LE,COL,15:17,15:18,15:18,15:19,
202408206734653,2024-08-20,LE,MNG,15:26,15:26,15:26,15:31,
202408206734653,2024-08-20,LE,IPS,15:36,15:38,15:39,15:40,
202408206734653,2024-08-20,LE,SMK,15:48,15:49,15:50,15:50,
202408206734653,2024-08-20,LE,DIS,16:01,16:01,16:01,16:02,
202408206734653,2024-08-20,LE,NRW,16:19,,16:18,,
202408206734659,2024-08-20,LE,LST,,17:30,,17:29,
202408206734659,2024-08-20,LE,COL,18:19,18:20,18:19,18:20,
202408206734659,2024-08-20,LE,MNG,18:27,18:28,18:27,18:28,
202408206734659,2024-08-20,LE,IPS,18:38,18:40,18:37,18:40,
202408206734659,2024-08-20,LE,SMK,18:50,18:51,18:50,18:50,
202408206734659,2024-08-20,LE,DIS,19:02,19:03,19:02,19:03,
202408206734659,2024-08-20,LE,NRW,19:21,,19:20,,
202408206734661,2024-08-20,LE,LST,,18:00,,17:59,
202408206734661,2024-08-20,LE,COL,18:49,18:50,18:47,18:49,
202408206734661,2024-08-20,LE,MNG,18:57,18:58,18:56,18:58,
202408206734661,2024-08-20,LE,IPS,19:08,19:10,19:07,19:09,
202408206734661,2024-08-20,LE,SMK,19:20,19:21,19:21,19:21,
202408206734661,2024-08-20,LE,DIS,19:32,19:33,19:33,19:34,
202408206734661,2024-08-20,LE,NRW,19:51,,19:49,,
202408206734666,2024-08-20,LE,LST,,19:30,,19:29,
202408206734666,2024-08-20,LE,SRA,,19:37,,19:37,
202408206734666,2024-08-20,LE,COL,20:16,20:17,20:15,20:16,
202408206734666,2024-08-20,LE,MNG,20:25,20:25,20:24,20:25,
202408206734666,2024-08-20,LE,IPS,20:36,20:37,20:36,20:37,
202408206734666,2024-08-20,LE,SMK,20:48,20:49,20:48,20:48,
202408206734666,2024-08-20,LE,DIS,21:00,21:00,21:00,21:01,
202408206734666,2024-08-20,LE,NRW,21:19,,21:17,,
202408206734667,2024-08-20,LE,LST,,20:00,,20:00,
202408206734667,2024-08-20,LE,CHM,20:27,20:28,20:27,20:29,
202408206734667,2024-08-20,LE,COL,20:48,20:49,20:48,20:49,
202408206734667,2024-08-20,LE,MNG,20:57,20:57,20:55,20:57,
202408206734667,2024-08-20,LE,IPS,21:08,21:09,21:07,21:08,
202408206734667,2024-08-20,LE,SMK,21:20,21:20,21:19,21:20,
202408206734667,2024-08-20,LE,DIS,21:31,21:32,21:31,21:32,
202408206734667,2024-08-20,LE,NRW,21:49,,21:49,,
202408207668656,2024-08-20,LE,LST,,06:00,,05:59,
202408207668656,2024-08-20,LE,CHM,06:27,06:28,06:26,06:27,
202408207668656,2024-08-20,LE,COL,06:47,06:48,06:46,06:47,
202408207668656,2024-08-20,LE,MNG,06:55,06:56,06:54,06:56,
202408207668656,2024-08-20,LE,IPS,07:06,07:07,07:05,07:06,
202408207668656,2024-08-20,LE,SMK,07:17,07:18,07:16,07:17,
202408207668656,2024-08-20,LE,DIS,07:29,07:30,07:28,07:30,
202408207668656,2024-08-20,LE,NRW,07:47,,07:46,,
202408207668662,2024-08-20,LE,LST,,06:25,,06:24,
202408207668662,2024-08-20,LE,SRA,,06:32,,06:32,
202408207668662,2024-08-20,LE,CHM,06:55,06:56,06:54,06:55,
202408207668662,2024-08-20,LE,WTM,07:05,07:06,07:04,07:05,
202408207668662,2024-08-20,LE,COL,07:18,07:20,07:17,07:19,
202408207668662,2024-08-20,LE,MNG,07:27,07:28,07:27,07:28,
202408207668662,2024-08-20,LE,IPS,07:38,07:39,07:38,07:38,
202408207668662,2024-08-20,LE,SMK,07:50,07:50,07:49,07:49,
202408207668662,2024-08-20,LE,DIS,08:01,08:02,08:01,08:02,
202408207668662,2024-08-20,LE,NRW,08:20,,08:18,,
202408207668666,2024-08-20,LE,LST,,07:00,,07:00,
202408207668666,2024-08-20,LE,CHM,07:27,07:28,07:26,07:27,
202408207668666,2024-08-20,LE,COL,07:46,07:47,07:45,07:46,
202408207668666,2024-08-20,LE,MNG,07:55,07:55,07:53,07:55,
202408207668666,2024-08-20,LE,IPS,08:05,08:06,08:04,08:06,
202408207668666,2024-08-20,LE,SMK,08:16,08:17,08:22,08:23,
202408207668666,2024-08-20,LE,DIS,08:28,08:29,08:35,08:36,894
202408207668666,2024-08-20,LE,NRW,08:47,,08:52,,894
202408207668670,2024-08-20,LE,LST,,07:30,,07:29,
202408207668670,2024-08-20,LE,SRA,,07:38,,07:38,
202408207668670,2024-08-20,LE,COL,08:17,08:18,08:15,08:17,
202408207668670,2024-08-20,LE,MNG,08:26,08:27,08:24,08:27,
202408207668670,2024-08-20,LE,IPS,08:37,08:38,08:35,08:37,
202408207668670,2024-08-20,LE,SMK,08:49,08:50,08:48,08:49,
202408207668670,2024-08-20,LE,DIS,09:01,09:01,09:00,09:01,
202408207668670,2024-08-20,LE,NRW,09:19,,09:17,,
202408207668673,2024-08-20,LE,LST,,08:00,,07:59,
202408207668673,2024-08-20,LE,CHM,08:29,08:30,08:28,08:29,
202408207668673,2024-08-20,LE,COL,08:48,08:49,08:46,08:48,
202408207668673,2024-08-20,LE,MNG,08:57,08:57,08:55,08:57,
202408207668673,2024-08-20,LE,IPS,09:07,09:08,09:06,09:08,
202408207668673,2024-08-20,LE,DIS,09:27,09:28,09:26,09:28,
202408207668673,2024-08-20,LE,NRW,09:45,,09:44,,
202408207668675,2024-08-20,LE,LST,,08:30,,08:29,
202408207668675,2024-08-20,LE,SRA,,08:38,,08:38,
202408207668675,2024-08-20,LE,COL,09:17,09:18,09:16,09:17,
202408207668675,2024-08-20,LE,MNG,09:26,09:26,09:24,09:26,
202408207668675,2024-08-20,LE,IPS,09:36,09:38,09:36,09:37,
202408207668675,2024-08-20,LE,SMK,09:48,09:49,09:48,09:48,
202408207668675,2024-08-20,LE,DIS,10:00,10:00,09:59,10:00,
202408207668675,2024-08-20,LE,NRW,10:18,,10:17,,
202408207668685,2024-08-20,LE,LST,,09:30,,09:29,
202408207668685,2024-08-20,LE,SRA,,09:37,,09:37,
202408207668685,2024-08-20,LE,COL,10:16,10:17,10:18,10:19,
202408207668685,2024-08-20,LE,MNG,10:25,10:25,10:26,10:27,
202408207668685,2024-08-20,LE,IPS,10:35,10:38,10:37,10:38,
202408207668685,2024-08-20,LE,SMK,10:48,10:49,10:48,10:49,
202408207668685,2024-08-20,LE,DIS,11:00,11:00,11:00,11:01,
202408207668685,2024-08-20,LE,NRW,11:18,,11:17,,
202408207668688,2024-08-20,LE,LST,,10:00,,09:59,
202408207668688,2024-08-20,LE,CHM,10:27,10:28,10:27,10:28,
202408207668688,2024-08-20,LE,COL,10:46,10:47,10:46,10:47,
202408207668688,2024-08-20,LE,MNG,10:55,10:55,10:54,10:55,
202408207668688,2024-08-20,LE,IPS,11:05,11:06,11:07,11:08,
202408207668688,2024-08-20,LE,DIS,11:26,11:26,11:27,11:28,
202408207668688,2024-08-20,LE,NRW,11:44,,11:44,,
202408207668692,2024-08-20,LE,LST,,10:30,,10:29,
202408207668692,2024-08-20,LE,SRA,,10:37,,10:40,
202408207668692,2024-08-20,LE,COL,11:20,11:21,11:17,11:20,
202408207668692,2024-08-20,LE,MNG,11:29,11:29,11:27,11:29,
202408207668692,2024-08-20,LE,IPS,11:39,11:40,11:37,11:39,
202408207668692,2024-08-20,LE,SMK,11:51,11:51,11:49,11:50,
202408207668692,2024-08-20,LE,DIS,12:02,12:03,12:01,12:03,
202408207668692,2024-08-20,LE,NRW,12:21,,12:18,,
202408207668698,2024-08-20,LE,LST,,11:00,,10:59,
202408207668698,2024-08-20,LE,CHM,11:27,11:28,11:26,11:27,
202408207668698,2024-08-20,LE,COL,11:46,11:47,11:51,11:53,824
202408207668698,2024-08-20,LE,MNG,11:55,11:55,12:00,12:01,824
202408207668698,2024-08-20,LE,IPS,12:05,12:06,12:10,12:11,824
202408207668698,2024-08-20,LE,DIS,12:26,12:26,12:32,12:33,824
202408207668698,2024-08-20,LE,NRW,12:44,,12:49,,824
202408207668703,2024-08-20,LE,LST,,11:30,,11:33,
202408207668703,2024-08-20,LE,SRA,,11:37,,11:41,
202408207668703,2024-08-20,LE,COL,12:17,12:18,12:30,12:31,824
202408207668703,2024-08-20,LE,MNG,12:26,12:26,12:38,12:39,824
202408207668703,2024-08-20,LE,IPS,12:36,12:38,12:50,12:51,824
202408207668703,2024-08-20,LE,SMK,12:48,12:49,13:03,13:03,824
202408207668703,2024-08-20,LE,DIS,13:00,13:00,13:14,13:15,824
202408207668703,2024-08-20,LE,NRW,13:18,,13:31,,824
202408207668708,2024-08-20,LE,LST,,12:00,,12:00,
202408207668708,2024-08-20,LE,CHM,12:27,12:28,12:25,12:27,
202408207668708,2024-08-20,LE,COL,12:46,12:47,12:44,12:46,
202408207668708,2024-08-20,LE,MNG,12:55,12:55,12:53,12:55,
202408207668708,2024-08-20,LE,IPS,13:06,13:07,13:03,13:07,
202408207668708,2024-08-20,LE,DIS,13:26,13:27,13:29,13:30,
202408207668708,2024-08-20,LE,NRW,13:44,,13:46,,
202408207668713,2024-08-20,LE,LST,,12:30,,12:30,
202408207668713,2024-08-20,LE,SRA,,12:37,,12:37,
202408207668713,2024-08-20,LE,COL,13:16,13:17,13:15,13:16,
202408207668713,2024-08-20,LE,MNG,13:25,13:25,13:23,13:25,
202408207668713,2024-08-20,LE,IPS,13:36,13:38,13:34,13:38,
202408207668713,2024-08-20,LE,SMK,13:48,13:49,13:49,13:49,
202408207668713,2024-08-20,LE,DIS,14:00,14:00,14:01,14:01,
202408207668713,2024-08-20,LE,NRW,14:21,,14:17,,
202408207668718,2024-08-20,LE,LST,,13:00,,12:59,
202408207668718,2024-08-20,LE,CHM,13:27,13:28,13:26,13:27,
202408207668718,2024-08-20,LE,COL,13:47,13:48,13:45,13:47,
202408207668718,2024-08-20,LE,MNG,13:56,13:56,13:54,13:55,
202408207668718,2024-08-20,LE,IPS,14:06,14:07,14:07,14:09,
202408207668718,2024-08-20,LE,DIS,14:27,14:27,14:29,14:30,
202408207668718,2024-08-20,LE,NRW,14:45,,14:45,,
202408207668723,2024-08-20,LE,LST,,13:30,,13:29,
202408207668723,2024-08-20,LE,SRA,,13:37,,13:38,
202408207668723,2024-08-20,LE,COL,14:16,14:17,14:44,14:45,832
202408207668723,2024-08-20,LE,MNG,14:25,14:25,14:55,14:59,832
202408207668723,2024-08-20,LE,IPS,14:35,14:38,15:13,15:14,832
202408207668723,2024-08-20,LE,SMK,14:48,14:49,15:24,15:25,832
202408207668723,2024-08-20,LE,DIS,15:00,15:00,15:36,15:38,832
202408207668723,2024-08-20,LE,NRW,15:18,,15:53,,832
202408207668728,2024-08-20,LE,LST,,14:00,,13:59,
202408207668728,2024-08-20,LE,CHM,14:27,14:28,14:28,14:29,
202408207668728,2024-08-20,LE,COL,14:46,14:47,14:59,15:00,832
202408207668728,2024-08-20,LE,MNG,14:55,14:55,15:06,15:10,832
202408207668728,2024-08-20,LE,IPS,15:05,15:06,15:19,15:20,832
202408207668728,2024-08-20,LE,DIS,15:26,15:26,15:42,15:43,832
202408207668728,2024-08-20,LE,NRW,15:44,,15:59,,832
202408207668738,2024-08-20,LE,LST,,15:00,,14:59,
202408207668738,2024-08-20,LE,CHM,15:27,15:28,15:27,15:28,
202408207668738,2024-08-20,LE,COL,15:46,15:47,15:45,15:47,
202408207668738,2024-08-20,LE,MNG,15:55,15:55,15:53,15:55,
202408207668738,2024-08-20,LE,IPS,16:05,16:08,16:03,16:07,
202408207668738,2024-08-20,LE,DIS,16:28,16:28,16:26,16:27,
202408207668738,2024-08-20,LE,NRW,16:46,,16:43,,
202408207668743,2024-08-20,LE,LST,,15:30,,15:29,
202408207668743,2024-08-20,LE,SRA,,15:37,,15:37,
202408207668743,2024-08-20,LE,COL,16:16,16:17,16:16,16:17,
202408207668743,2024-08-20,LE,MNG,16:25,16:25,16:23,16:25,
202408207668743,2024-08-20,LE,IPS,16:36,16:39,16:34,16:38,
202408207668743,2024-08-20,LE,SMK,16:50,16:51,16:50,16:50,
202408207668743,2024-08-20,LE,DIS,17:02,17:02,17:01,17:02,
202408207668743,2024-08-20,LE,NRW,17:20,,17:19,,
202408207668748,2024-08-20,LE,LST,,16:00,,15:59,
202408207668748,2024-08-20,LE,COL,16:45,16:47,16:44,16:47,
202408207668748,2024-08-20,LE,MNG,16:54,16:55,16:54,16:56,
202408207668748,2024-08-20,LE,IPS,17:05,17:07,17:04,17:06,
202408207668748,2024-08-20,LE,SMK,17:17,17:18,17:17,17:18,
202408207668748,2024-08-20,LE,DIS,17:29,17:30,17:30,17:31,
202408207668748,2024-08-20,LE,NRW,17:48,,17:47,,
202408207668753,2024-08-20,LE,LST,,16:30,,16:30,
202408207668753,2024-08-20,LE,COL,17:16,17:17,17:22,17:23,810
202408207668753,2024-08-20,LE,MNG,17:24,17:25,17:30,17:32,810
202408207668753,2024-08-20,LE,IPS,17:35,17:37,17:40,17:41,810
202408207668753,2024-08-20,LE,SMK,17:47,17:48,17:51,17:51,810
202408207668753,2024-08-20,LE,DIS,17:59,18:00,18:03,18:04,810
202408207668753,2024-08-20,LE,NRW,18:18,,18:20,,810
202408207668780,2024-08-20,LE,LST,,18:30,,18:29,
202408207668780,2024-08-20,LE,SRA,,18:39,,18:38,
202408207668780,2024-08-20,LE,COL,19:19,19:20,19:37,19:39,576
202408207668780,2024-08-20,LE,MNG,19:27,19:28,19:45,19:47,576
202408207668780,2024-08-20,LE,IPS,19:38,19:40,19:56,19:57,576
202408207668780,2024-08-20,LE,SMK,19:50,19:51,20:06,20:07,576
202408207668780,2024-08-20,LE,DIS,20:02,20:03,20:19,20:20,576
202408207668780,2024-08-20,LE,NRW,20:21,,20:36,,576
202408207668785,2024-08-20,LE,LST,,19:00,,18:59,
202408207668785,2024-08-20,LE,COL,19:45,19:47,19:52,19:53,576
202408207668785,2024-08-20,LE,MNG,19:54,19:55,20:00,20:02,576
202408207668785,2024-08-20,LE,IPS,20:05,20:07,20:10,20:11,576
202408207668785,2024-08-20,LE,SMK,20:17,20:18,20:21,20:22,576
202408207668785,2024-08-20,LE,DIS,20:29,20:30,20:34,20:35,576
202408207668785,2024-08-20,LE,NRW,20:48,,20:51,,576
202408207668806,2024-08-20,LE,LST,,21:30,,21:29,
202408207668806,2024-08-20,LE,SRA,,21:37,,21:38,
202408207668806,2024-08-20,LE,COL,22:16,22:17,22:23,,
202408207668806,2024-08-20,LE,MNG,22:25,22:25,22:31,22:33,
202408207668806,2024-08-20,LE,IPS,22:35,22:38,22:42,22:43,895
202408207668806,2024-08-20,LE,SMK,22:48,22:49,22:53,22:53,895
202408207668806,2024-08-20,LE,DIS,23:01,23:01,23:05,23:06,895
202408207668806,2024-08-20,LE,NRW,23:19,,23:22,,895
202408207672146,2024-08-20,LE,LST,,17:00,,16:59,
202408207672146,2024-08-20,LE,SRA,,17:07,,17:07,
202408207672146,2024-08-20,LE,IPS,17:58,17:59,17:55,17:58,
202408207672146,2024-08-20,LE,SMK,18:09,18:10,18:08,18:09,
202408207672146,2024-08-20,LE,DIS,18:21,18:21,18:20,18:21,
202408207672146,2024-08-20,LE,NRW,18:39,,18:38,,
202408216734641,2024-08-21,LE,LST,,09:00,,08:59,
202408216734641,2024-08-21,LE,SRA,09:06,,09:33,,684
202408216734641,2024-08-21,LE,CHM,09:27,09:28,,,684
202408216734641,2024-08-21,LE,COL,09:46,09:47,,,684
202408216734641,2024-08-21,LE,MNG,09:55,09:55,,,684
202408216734641,2024-08-21,LE,IPS,10:06,10:08,,,684
202408216734641,2024-08-21,LE,DIS,10:28,10:28,,,684
202408216734641,2024-08-21,LE,NRW,10:46,,,,684
202408216734653,2024-08-21,LE,LST,,14:30,,14:29,
202408216734653,2024-08-21,LE,SRA,,14:37,,14:40,
202408216734653,2024-08-21,LE,COL,15:17,15:18,15:20,15:21,
202408216734653,2024-08-21,LE,MNG,15:26,15:26,15:28,15:29,
202408216734653,2024-08-21,LE,IPS,15:36,15:38,15:38,15:39,
202408216734653,2024-08-21,LE,SMK,15:48,15:49,15:49,15:50,
202408216734653,2024-08-21,LE,DIS,16:01,16:01,16:01,16:02,
202408216734653,2024-08-21,LE,NRW,16:19,,16:18,,
202408216734659,2024-08-21,LE,LST,,17:30,,17:29,
202408216734659,2024-08-21,LE,COL,18:19,18:20,18:20,18:21,
202408216734659,2024-08-21,LE,MNG,18:27,18:28,18:28,18:29,
202408216734659,2024-08-21,LE,IPS,18:38,18:40,18:38,18:40,
202408216734659,2024-08-21,LE,SMK,18:50,18:51,18:50,18:50,
202408216734659,2024-08-21,LE,DIS,19:02,19:03,19:02,19:03,
202408216734659,2024-08-21,LE,NRW,19:21,,19:20,,
202408216734661,2024-08-21,LE,LST,,18:00,,17:59,
202408216734661,2024-08-21,LE,COL,18:49,18:50,18:48,18:49,
202408216734661,2024-08-21,LE,MNG,18:57,18:58,18:56,18:58,
202408216734661,2024-08-21,LE,IPS,19:08,19:10,19:07,19:09,
202408216734661,2024-08-21,LE,SMK,19:20,19:21,19:19,19:20,
202408216734661,2024-08-21,LE,DIS,19:32,19:33,19:31,19:33,
202408216734661,2024-08-21,LE,NRW,19:51,,19:50,,
202408216734666,2024-08-21,LE,LST,,19:30,,19:29,
202408216734666,2024-08-21,LE,SRA,,19:37,,19:40,
202408216734666,2024-08-21,LE,COL,20:16,20:17,20:19,20:20,
202408216734666,2024-08-21,LE,MNG,20:25,20:25,20:27,20:29,
202408216734666,2024-08-21,LE,IPS,20:36,20:37,20:38,20:39,
202408216734666,2024-08-21,LE,SMK,20:48,20:49,20:50,20:51,
202408216734666,2024-08-21,LE,DIS,21:00,21:00,21:02,21:03,
202408216734666,2024-08-21,LE,NRW,21:19,,21:20,,
202408216734667,2024-08-21,LE,LST,,20:00,,19:59,
202408216734667,2024-08-21,LE,CHM,20:27,20:28,20:27,20:28,
202408216734667,2024-08-21,LE,COL,20:48,20:49,20:46,20:48,
202408216734667,2024-08-21,LE,MNG,20:57,20:57,20:55,20:57,
202408216734667,2024-08-21,LE,IPS,21:08,21:09,21:06,21:08,
202408216734667,2024-08-21,LE,SMK,21:20,21:20,21:19,21:19,
202408216734667,2024-08-21,LE,DIS,21:31,21:32,21:31,21:32,
202408216734667,2024-08-21,LE,NRW,21:49,,21:48,,
