rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202207307007182,2022-07-30,LE,CHM,17:59,18:01,17:59,18:00,
202207307007182,2022-07-30,LE,COL,18:19,18:20,18:17,18:19,
202207307007182,2022-07-30,LE,MNG,18:27,18:28,18:26,18:28,
202207307007182,2022-07-30,LE,IPS,18:38,18:39,18:36,18:38,
202207307007182,2022-07-30,LE,SMK,18:50,18:51,18:48,18:50,
202207307007182,2022-07-30,LE,DIS,19:02,19:03,19:02,19:03,
202207307007182,2022-07-30,LE,NRW,19:24,,19:19,,
202207307007184,2022-07-30,LE,LST,,19:30,,19:29,
202207307007184,2022-07-30,LE,SRA,19:37,19:38,19:35,19:37,
202207307007184,2022-07-30,LE,CHM,19:59,20:01,19:58,20:01,
202207307007184,2022-07-30,LE,COL,20:19,20:20,20:17,20:20,
202207307007184,2022-07-30,LE,MNG,20:27,20:28,20:26,20:28,
202207307007184,2022-07-30,LE,IPS,20:38,20:39,20:36,20:39,
202207307007184,2022-07-30,LE,SMK,20:50,20:51,20:48,20:50,
202207307007184,2022-07-30,LE,DIS,21:02,21:03,21:01,21:03,
202207307007184,2022-07-30,LE,NRW,21:24,,21:19,,
202207307007186,2022-07-30,LE,LST,,21:30,,21:29,
202207307007186,2022-07-30,LE,SRA,21:37,21:38,21:36,21:38,
202207307007186,2022-07-30,LE,CHM,21:59,22:01,21:58,22:01,
202207307007186,2022-07-30,LE,COL,22:19,22:20,22:16,22:19,
202207307007186,2022-07-30,LE,MNG,22:27,22:28,22:27,22:29,
202207307007186,2022-07-30,LE,IPS,22:38,22:39,22:40,22:42,
202207307007186,2022-07-30,LE,SMK,22:50,22:51,22:52,22:52,
202207307007186,2022-07-30,LE,DIS,23:02,23:03,23:04,23:05,
202207307007186,2022-07-30,LE,NRW,23:24,,23:22,,
202207307007213,2022-07-30,LE,LST,,10:30,,10:29,
202207307007213,2022-07-30,LE,SRA,10:37,10:38,10:36,10:38,
202207307007213,2022-07-30,LE,CHM,10:59,11:01,10:58,11:00,
202207307007213,2022-07-30,LE,COL,11:19,11:20,11:18,11:20,
202207307007213,2022-07-30,LE,MNG,11:27,11:28,11:26,11:28,
202207307007213,2022-07-30,LE,IPS,11:39,11:39,11:37,11:40,
202207307007213,2022-07-30,LE,SMK,11:51,11:51,11:49,11:50,
202207307007213,2022-07-30,LE,DIS,12:02,12:03,12:01,12:03,
202207307007213,2022-07-30,LE,NRW,12:24,,12:18,,
202207307007215,2022-07-30,LE,LST,,12:30,,12:29,
202207307007215,2022-07-30,LE,SRA,12:37,12:38,12:36,12:37,
202207307007215,2022-07-30,LE,CHM,12:59,13:01,12:59,13:00,
202207307007215,2022-07-30,LE,COL,13:19,13:20,13:17,13:19,
202207307007215,2022-07-30,LE,MNG,13:27,13:28,13:26,13:28,
202207307007215,2022-07-30,LE,IPS,13:38,13:39,13:36,13:38,
202207307007215,2022-07-30,LE,SMK,13:50,13:51,13:48,13:49,
202207307007215,2022-07-30,LE,DIS,14:02,14:03,14:02,14:03,
202207307007215,2022-07-30,LE,NRW,14:24,,14:18,,
202207307007217,2022-07-30,LE,LST,,14:30,,14:29,
202207307007217,2022-07-30,LE,SRA,14:37,14:38,14:36,14:37,
202207307007217,2022-07-30,LE,CHM,14:59,15:01,15:03,15:04,
202207307007217,2022-07-30,LE,COL,15:19,15:20,15:19,15:20,
202207307007217,2022-07-30,LE,MNG,15:27,15:28,15:26,15:28,
202207307007217,2022-07-30,LE,IPS,15:38,15:39,15:36,15:39,
202207307007217,2022-07-30,LE,SMK,15:50,15:51,15:48,15:50,
202207307007217,2022-07-30,LE,DIS,16:02,16:03,16:01,16:03,
202207307007217,2022-07-30,LE,NRW,16:24,,16:18,,
202207307007219,2022-07-30,LE,LST,,15:30,,15:29,
202207307007219,2022-07-30,LE,SRA,15:37,15:38,15:36,15:38,
202207307007219,2022-07-30,LE,CHM,15:59,16:01,16:02,16:04,
202207307007219,2022-07-30,LE,COL,16:19,16:20,16:19,16:20,
202207307007219,2022-07-30,LE,MNG,16:27,16:28,16:27,16:29,
202207307007219,2022-07-30,LE,IPS,16:38,16:39,16:37,16:39,
202207307007219,2022-07-30,LE,SMK,16:50,16:51,16:48,16:49,
202207307007219,2022-07-30,LE,DIS,17:02,17:03,17:01,17:03,
202207307007219,2022-07-30,LE,NRW,17:24,,17:19,,
202207307007221,2022-07-30,LE,LST,,16:30,,16:30,
202207307007221,2022-07-30,LE,SRA,16:37,16:38,16:36,16:38,
202207307007221,2022-07-30,LE,CHM,16:59,17:01,17:00,17:01,
202207307007221,2022-07-30,LE,COL,17:19,17:20,17:17,17:20,
202207307007221,2022-07-30,LE,MNG,17:27,17:28,17:27,17:29,
202207307007221,2022-07-30,LE,IPS,17:38,17:39,17:37,17:39,
202207307007221,2022-07-30,LE,SMK,17:50,17:51,17:49,17:51,
202207307007221,2022-07-30,LE,DIS,18:02,18:03,18:03,18:04,
202207307007221,2022-07-30,LE,NRW,18:24,,18:20,,
202207307007223,2022-07-30,LE,LST,,18:30,,18:29,
202207307007223,2022-07-30,LE,SRA,18:37,18:38,18:36,18:38,
202207307007223,2022-07-30,LE,CHM,18:59,19:01,19:00,19:01,
202207307007223,2022-07-30,LE,COL,19:19,19:20,19:17,19:20,
202207307007223,2022-07-30,LE,MNG,19:27,19:28,19:27,19:28,
202207307007223,2022-07-30,LE,IPS,19:38,19:39,19:37,19:39,
202207307007223,2022-07-30,LE,SMK,19:50,19:51,19:49,19:50,
202207307007223,2022-07-30,LE,DIS,20:02,20:03,20:01,20:03,
202207307007223,2022-07-30,LE,NRW,20:24,,20:20,,
202207307007225,2022-07-30,LE,LST,,20:30,,20:29,
202207307007225,2022-07-30,LE,SRA,20:37,20:38,20:36,20:37,
202207307007225,2022-07-30,LE,CHM,20:59,21:01,20:58,21:01,
202207307007225,2022-07-30,LE,COL,21:19,21:20,21:18,21:20,
202207307007225,2022-07-30,LE,MNG,21:27,21:28,21:27,21:30,
202207307007225,2022-07-30,LE,IPS,21:39,21:39,21:39,21:40,
202207307007225,2022-07-30,LE,SMK,21:51,21:51,21:50,21:51,
202207307007225,2022-07-30,LE,DIS,22:02,22:03,22:02,22:03,
202207307007225,2022-07-30,LE,NRW,22:24,,22:19,,
202207317139996,2022-07-31,LE,LST,,10:15,,10:14,
202207317139996,2022-07-31,LE,SRA,,10:23,,10:23,
202207317139996,2022-07-31,LE,COL,11:16,11:17,11:14,11:16,
202207317139996,2022-07-31,LE,MNG,11:24,11:25,11:23,11:25,
202207317139996,2022-07-31,LE,IPS,11:36,11:37,11:34,11:36,
202207317139996,2022-07-31,LE,SMK,11:47,11:48,11:47,11:47,
202207317139996,2022-07-31,LE,DIS,11:59,12:00,11:59,12:00,
202207317139996,2022-07-31,LE,NRW,12:18,,12:16,,
202207318750520,2022-07-31,LE,LST,,08:10,,08:19,886
202207318750520,2022-07-31,LE,SRA,,08:18,,08:27,886
202207318750520,2022-07-31,LE,COL,09:15,09:16,09:14,09:15,886
202207318750520,2022-07-31,LE,MNG,09:23,09:24,09:22,09:24,886
202207318750520,2022-07-31,LE,IPS,09:35,09:36,09:33,09:39,886
202207318750520,2022-07-31,LE,SMK,09:46,09:47,09:49,09:49,886
202207318750520,2022-07-31,LE,DIS,09:58,09:59,10:00,10:01,886
202207318750520,2022-07-31,LE,NRW,10:17,,10:18,,886
202207318750530,2022-07-31,LE,LST,,09:16,,09:16,
202207318750530,2022-07-31,LE,SRA,,09:24,,09:24,
202207318750530,2022-07-31,LE,COL,10:16,10:17,10:13,10:16,
202207318750530,2022-07-31,LE,MNG,10:24,10:25,10:23,10:25,
202207318750530,2022-07-31,LE,IPS,10:35,10:36,10:34,10:36,
202207318750530,2022-07-31,LE,SMK,10:47,10:48,10:46,10:47,
202207318750530,2022-07-31,LE,DIS,10:59,11:00,10:58,11:00,
202207318750530,2022-07-31,LE,NRW,11:17,,11:16,,
202207318750544,2022-07-31,LE,LST,,11:00,,10:59,
202207318750544,2022-07-31,LE,COL,11:43,11:44,11:41,11:43,
202207318750544,2022-07-31,LE,IPS,12:00,12:01,11:59,12:01,
202207318750544,2022-07-31,LE,SMK,12:12,12:13,12:10,12:11,
202207318750544,2022-07-31,LE,DIS,12:24,12:25,12:23,12:25,
202207318750544,2022-07-31,LE,NRW,12:42,,12:41,,
202207318750550,2022-07-31,LE,LST,,11:30,,11:29,
202207318750550,2022-07-31,LE,SRA,,11:38,,11:37,
202207318750550,2022-07-31,LE,COL,12:16,12:17,12:14,12:16,
202207318750550,2022-07-31,LE,MNG,12:24,12:25,12:24,12:26,
202207318750550,2022-07-31,LE,IPS,12:35,12:36,12:35,12:36,
202207318750550,2022-07-31,LE,SMK,12:47,12:48,12:45,12:46,
202207318750550,2022-07-31,LE,DIS,12:59,13:00,12:58,13:00,
202207318750550,2022-07-31,LE,NRW,13:17,,13:15,,
202207318750560,2022-07-31,LE,LST,,12:30,,12:29,
202207318750560,2022-07-31,LE,SRA,,12:38,,12:38,
202207318750560,2022-07-31,LE,COL,13:16,13:17,13:13,13:16,
202207318750560,2022-07-31,LE,MNG,13:24,13:25,13:25,13:26,
202207318750560,2022-07-31,LE,IPS,13:35,13:36,13:34,13:36,
202207318750560,2022-07-31,LE,SMK,13:47,13:48,13:46,13:47,
202207318750560,2022-07-31,LE,DIS,13:59,14:00,13:58,14:00,
202207318750560,2022-07-31,LE,NRW,14:17,,14:16,,
202207318750570,2022-07-31,LE,LST,,13:30,,13:30,
202207318750570,2022-07-31,LE,SRA,,13:38,,13:38,
202207318750570,2022-07-31,LE,COL,14:16,14:17,14:15,14:16,
202207318750570,2022-07-31,LE,MNG,14:24,14:25,14:26,14:27,
202207318750570,2022-07-31,LE,IPS,14:35,14:36,14:36,14:37,
202207318750570,2022-07-31,LE,SMK,14:47,14:48,14:47,14:48,
202207318750570,2022-07-31,LE,DIS,14:59,15:00,15:00,15:01,
202207318750570,2022-07-31,LE,NRW,15:17,,15:17,,
202207318750580,2022-07-31,LE,LST,,14:30,,14:29,
202207318750580,2022-07-31,LE,SRA,,14:38,,14:37,
202207318750580,2022-07-31,LE,COL,15:16,15:17,15:13,15:16,
202207318750580,2022-07-31,LE,MNG,15:24,15:25,15:24,15:25,
202207318750580,2022-07-31,LE,IPS,15:35,15:36,15:33,15:35,
202207318750580,2022-07-31,LE,SMK,15:47,15:48,15:45,15:47,
202207318750580,2022-07-31,LE,DIS,15:59,16:00,15:58,16:00,
202207318750580,2022-07-31,LE,NRW,16:18,,16:15,,
202207318750590,2022-07-31,LE,LST,,15:30,,15:29,
202207318750590,2022-07-31,LE,SRA,,15:38,,15:38,
202207318750590,2022-07-31,LE,COL,16:16,16:17,16:14,16:16,
202207318750590,2022-07-31,LE,MNG,16:24,16:25,16:24,16:25,
202207318750590,2022-07-31,LE,IPS,16:35,16:36,16:34,16:35,
202207318750590,2022-07-31,LE,SMK,16:47,16:48,16:45,16:47,
202207318750590,2022-07-31,LE,DIS,16:59,17:00,16:58,16:59,
202207318750590,2022-07-31,LE,NRW,17:17,,17:15,,
202207318750600,2022-07-31,LE,LST,,16:30,,16:29,
202207318750600,2022-07-31,LE,SRA,,16:38,,16:37,
202207318750600,2022-07-31,LE,COL,17:16,17:17,17:13,17:16,
202207318750600,2022-07-31,LE,MNG,17:24,17:25,17:23,17:25,
202207318750600,2022-07-31,LE,IPS,17:35,17:36,17:33,17:35,
202207318750600,2022-07-31,LE,SMK,17:47,17:48,17:45,17:46,
202207318750600,2022-07-31,LE,DIS,17:59,18:00,17:57,17:59,
202207318750600,2022-07-31,LE,NRW,18:17,,18:15,,
202207318750612,2022-07-31,LE,LST,,17:30,,17:29,
202207318750612,2022-07-31,LE,SRA,,17:38,,17:37,
202207318750612,2022-07-31,LE,COL,18:16,18:17,18:16,18:17,
202207318750612,2022-07-31,LE,MNG,18:24,18:25,18:24,18:26,
202207318750612,2022-07-31,LE,IPS,18:35,18:36,18:34,18:35,
202207318750612,2022-07-31,LE,SMK,18:47,18:48,18:45,18:46,
202207318750612,2022-07-31,LE,DIS,18:59,19:00,18:58,18:59,
202207318750612,2022-07-31,LE,NRW,19:17,,19:15,,
202207318750622,2022-07-31,LE,LST,,18:00,,17:59,
202207318750622,2022-07-31,LE,COL,18:43,18:44,18:42,18:43,
202207318750622,2022-07-31,LE,IPS,19:00,19:01,18:58,19:00,
202207318750622,2022-07-31,LE,SMK,19:11,19:12,19:10,19:10,
202207318750622,2022-07-31,LE,DIS,19:23,19:24,19:22,19:23,
202207318750622,2022-07-31,LE,NRW,19:41,,19:39,,
202207318750628,2022-07-31,LE,LST,,18:30,,18:29,
202207318750628,2022-07-31,LE,SRA,,18:38,,18:38,
202207318750628,2022-07-31,LE,COL,19:16,19:17,19:13,19:16,
202207318750628,2022-07-31,LE,MNG,19:24,19:25,19:23,19:25,
202207318750628,2022-07-31,LE,IPS,19:35,19:36,19:33,19:35,
202207318750628,2022-07-31,LE,SMK,19:47,19:48,19:45,19:47,
202207318750628,2022-07-31,LE,DIS,19:59,20:00,19:58,20:00,
202207318750628,2022-07-31,LE,NRW,20:17,,20:15,,
202207318750633,2022-07-31,LE,LST,,19:00,,18:59,
202207318750633,2022-07-31,LE,COL,19:43,19:44,19:41,19:43,
202207318750633,2022-07-31,LE,MNG,19:51,19:52,19:50,19:52,
202207318750633,2022-07-31,LE,IPS,20:02,20:03,20:00,20:02,
202207318750633,2022-07-31,LE,SMK,20:13,20:14,20:12,20:13,
202207318750633,2022-07-31,LE,DIS,20:25,20:26,20:24,20:26,
202207318750633,2022-07-31,LE,NRW,20:44,,20:42,,
202207318750639,2022-07-31,LE,LST,,19:30,,19:31,
202207318750639,2022-07-31,LE,SRA,,19:38,,19:40,
202207318750639,2022-07-31,LE,COL,20:16,20:17,20:15,20:16,
202207318750639,2022-07-31,LE,MNG,20:24,20:25,20:24,20:25,
202207318750639,2022-07-31,LE,IPS,20:35,20:36,20:35,20:35,
202207318750639,2022-07-31,LE,SMK,20:47,20:48,20:45,20:46,
202207318750639,2022-07-31,LE,DIS,20:59,21:00,20:58,20:59,
202207318750639,2022-07-31,LE,NRW,21:17,,21:15,,
202207318750649,2022-07-31,LE,LST,,20:30,,20:30,
202207318750649,2022-07-31,LE,SRA,,20:38,,20:38,
202207318750649,2022-07-31,LE,COL,21:16,21:17,21:14,21:16,
202207318750649,2022-07-31,LE,MNG,21:24,21:25,21:23,21:25,
202207318750649,2022-07-31,LE,IPS,21:35,21:36,21:35,21:35,
202207318750649,2022-07-31,LE,SMK,21:47,21:48,21:46,21:47,
202207318750649,2022-07-31,LE,DIS,21:59,22:00,21:58,21:59,
202207318750649,2022-07-31,LE,NRW,22:17,,22:16,,
202207318750657,2022-07-31,LE,LST,,21:30,,21:29,573
202207318750657,2022-07-31,LE,SRA,,21:38,,21:38,573
202207318750657,2022-07-31,LE,COL,22:16,22:17,22:21,22:22,573
202207318750657,2022-07-31,LE,MNG,22:24,22:25,22:30,22:32,573
202207318750657,2022-07-31,LE,IPS,22:35,22:36,22:42,22:42,573
202207318750657,2022-07-31,LE,SMK,22:47,22:48,22:52,22:53,573
202207318750657,2022-07-31,LE,DIS,22:59,23:00,23:04,23:05,573
202207318750657,2022-07-31,LE,NRW,23:18,,23:21,,573
202207318750661,2022-07-31,LE,LST,,22:30,,22:29,
202207318750661,2022-07-31,LE,SRA,,22:38,,22:38,
202207318750661,2022-07-31,LE,COL,23:16,23:17,23:15,23:17,
202207318750661,2022-07-31,LE,MNG,23:24,23:26,23:24,23:26,
202207318750661,2022-07-31,LE,IPS,23:36,23:38,23:36,23:37,
202207318750661,2022-07-31,LE,SMK,23:48,23:49,23:47,23:48,
202207318750661,2022-07-31,LE,DIS,23:59,00:01,23:59,00:01,
202207318750661,2022-07-31,LE,NRW,00:19,,00:17,,
202207318750666,2022-07-31,LE,LST,,23:30,,23:31,
202207318750666,2022-07-31,LE,SRA,,23:38,,23:38,
202207318750666,2022-07-31,LE,COL,00:16,00:17,00:17,00:18,
202207318750666,2022-07-31,LE,MNG,00:24,00:26,00:25,00:26,
202207318750666,2022-07-31,LE,IPS,00:36,00:38,00:35,00:37,
202207318750666,2022-07-31,LE,SMK,00:48,00:50,00:47,00:49,
202207318750666,2022-07-31,LE,DIS,01:01,01:03,01:00,01:03,
202207318750666,2022-07-31,LE,NRW,01:20,,01:19,,
202208067139983,2022-08-06,LE,LST,,06:30,,06:29,
202208067139983,2022-08-06,LE,SRA,,06:38,,06:37,
202208067139983,2022-08-06,LE,CHM,06:59,07:01,06:59,07:01,
202208067139983,2022-08-06,LE,COL,07:19,,07:21,,
202208067139983,2022-08-06,LE,MNG,07:27,07:28,,,771
202208067139983,2022-08-06,LE,IPS,07:38,07:39,,,771
202208067139983,2022-08-06,LE,SMK,07:50,07:51,,,771
202208067139983,2022-08-06,LE,DIS,08:02,08:03,,,771
202208067139983,2022-08-06,LE,NRW,08:20,,,,771
202208067139988,2022-08-06,LE,LST,,07:30,,07:29,
202208067139988,2022-08-06,LE,SRA,,07:38,,07:38,
202208067139988,2022-08-06,LE,CHM,07:59,08:01,07:58,08:01,
202208067139988,2022-08-06,LE,COL,08:19,,08:21,,
202208067139988,2022-08-06,LE,MNG,08:27,08:28,,,771
202208067139988,2022-08-06,LE,IPS,08:38,08:39,,,771
202208067139988,2022-08-06,LE,SMK,08:50,08:51,,,771
202208067139988,2022-08-06,LE,DIS,09:02,09:03,,,771
202208067139988,2022-08-06,LE,NRW,09:20,,,,771
202208067139991,2022-08-06,LE,LST,,08:30,,08:29,
202208067139991,2022-08-06,LE,SRA,,08:38,,08:37,
202208067139991,2022-08-06,LE,CHM,08:59,09:01,08:59,09:00,
202208067139991,2022-08-06,LE,COL,09:19,,09:20,,
202208067139991,2022-08-06,LE,MNG,09:27,09:28,,,771
202208067139991,2022-08-06,LE,IPS,09:39,09:39,,,771
202208067139991,2022-08-06,LE,SMK,09:51,09:51,,,771
202208067139991,2022-08-06,LE,DIS,10:02,10:03,,,771
202208067139991,2022-08-06,LE,NRW,10:20,,,,771
202208067139994,2022-08-06,LE,LST,,09:30,,,771
202208067139994,2022-08-06,LE,SRA,,09:38,,,771
202208067139994,2022-08-06,LE,CHM,09:59,10:01,,,771
202208067139994,2022-08-06,LE,COL,10:19,10:20,,,771
202208067139994,2022-08-06,LE,MNG,10:27,10:28,,,771
202208067139994,2022-08-06,LE,IPS,10:38,10:39,,,771
202208067139994,2022-08-06,LE,SMK,10:50,10:51,,,771
202208067139994,2022-08-06,LE,DIS,11:02,11:03,,,771
202208067139994,2022-08-06,LE,NRW,11:20,,,,771
202208067139995,2022-08-06,LE,LST,,10:30,,10:49,771
202208067139995,2022-08-06,LE,SRA,,10:38,,10:57,771
202208067139995,2022-08-06,LE,CHM,10:59,11:01,11:22,11:23,771
202208067139995,2022-08-06,LE,COL,11:19,11:20,11:38,11:39,771
202208067139995,2022-08-06,LE,MNG,11:27,11:28,11:46,11:48,771
202208067139995,2022-08-06,LE,IPS,11:39,11:39,12:03,12:04,771
202208067139995,2022-08-06,LE,SMK,11:51,11:51,12:15,12:15,771
202208067139995,2022-08-06,LE,DIS,12:02,12:03,12:27,12:28,771
202208067139995,2022-08-06,LE,NRW,12:20,,12:43,,771
202208067139999,2022-08-06,LE,LST,,11:30,,11:30,
202208067139999,2022-08-06,LE,SRA,,11:38,,11:38,
202208067139999,2022-08-06,LE,CHM,11:59,12:01,11:59,12:00,
202208067139999,2022-08-06,LE,COL,12:19,12:20,12:17,12:19,
202208067139999,2022-08-06,LE,MNG,12:27,12:28,12:27,12:29,
202208067139999,2022-08-06,LE,IPS,12:38,12:39,12:38,12:38,
202208067139999,2022-08-06,LE,SMK,12:50,12:51,12:49,12:50,
202208067139999,2022-08-06,LE,DIS,13:02,13:03,13:01,13:03,
202208067139999,2022-08-06,LE,NRW,13:20,,13:19,,
202208067140001,2022-08-06,LE,LST,,12:30,,12:29,
202208067140001,2022-08-06,LE,SRA,,12:38,,12:38,
202208067140001,2022-08-06,LE,CHM,12:59,13:01,13:01,13:02,
202208067140001,2022-08-06,LE,COL,13:19,13:20,13:19,13:20,
202208067140001,2022-08-06,LE,MNG,13:27,13:28,13:28,13:30,
202208067140001,2022-08-06,LE,IPS,13:38,13:39,13:38,13:39,
202208067140001,2022-08-06,LE,SMK,13:50,13:51,13:49,13:50,
202208067140001,2022-08-06,LE,DIS,14:02,14:03,14:01,14:02,
202208067140001,2022-08-06,LE,NRW,14:20,,14:18,,
202208067140002,2022-08-06,LE,LST,,13:30,,13:29,
202208067140002,2022-08-06,LE,SRA,,13:38,,13:38,
202208067140002,2022-08-06,LE,CHM,13:59,14:01,13:59,14:01,
202208067140002,2022-08-06,LE,COL,14:19,14:20,14:16,14:19,
202208067140002,2022-08-06,LE,MNG,14:27,14:28,14:26,14:28,
202208067140002,2022-08-06,LE,IPS,14:38,14:39,14:36,14:38,
202208067140002,2022-08-06,LE,SMK,14:50,14:51,14:48,14:50,
202208067140002,2022-08-06,LE,DIS,15:02,15:03,15:02,15:03,
202208067140002,2022-08-06,LE,NRW,15:20,,15:18,,
202208067140005,2022-08-06,LE,LST,,14:30,,14:29,
202208067140005,2022-08-06,LE,SRA,,14:38,,14:37,
202208067140005,2022-08-06,LE,CHM,14:59,15:01,14:58,15:00,
202208067140005,2022-08-06,LE,COL,15:19,15:20,15:16,15:19,
202208067140005,2022-08-06,LE,MNG,15:27,15:28,15:27,15:28,
202208067140005,2022-08-06,LE,IPS,15:38,15:39,15:36,15:38,
202208067140005,2022-08-06,LE,SMK,15:50,15:51,15:48,15:48,
202208067140005,2022-08-06,LE,DIS,16:02,16:03,16:00,16:02,
202208067140005,2022-08-06,LE,NRW,16:20,,16:17,,
202208067140006,2022-08-06,LE,LST,,15:30,,15:30,
202208067140006,2022-08-06,LE,SRA,,15:38,,15:38,
202208067140006,2022-08-06,LE,CHM,15:59,16:01,15:59,16:01,
202208067140006,2022-08-06,LE,COL,16:19,16:20,16:18,16:20,
202208067140006,2022-08-06,LE,MNG,16:27,16:28,16:27,16:29,
202208067140006,2022-08-06,LE,IPS,16:38,16:39,16:38,16:39,
202208067140006,2022-08-06,LE,SMK,16:50,16:51,16:49,16:50,
202208067140006,2022-08-06,LE,DIS,17:02,17:03,17:01,17:03,
202208067140006,2022-08-06,LE,NRW,17:20,,17:20,,
202208067140008,2022-08-06,LE,LST,,16:30,,16:29,
202208067140008,2022-08-06,LE,SRA,,16:38,,16:38,
202208067140008,2022-08-06,LE,CHM,16:59,17:01,16:59,17:00,
202208067140008,2022-08-06,LE,COL,17:19,17:20,17:17,17:19,
202208067140008,2022-08-06,LE,MNG,17:27,17:28,17:29,17:30,
202208067140008,2022-08-06,LE,IPS,17:38,17:39,17:39,17:40,
202208067140008,2022-08-06,LE,SMK,17:50,17:51,17:50,17:51,
202208067140008,2022-08-06,LE,DIS,18:02,18:03,18:02,18:03,
202208067140008,2022-08-06,LE,NRW,18:20,,18:20,,
202208067140011,2022-08-06,LE,LST,,17:30,,17:29,
202208067140011,2022-08-06,LE,SRA,,17:38,,17:38,
202208067140011,2022-08-06,LE,CHM,17:59,18:01,17:58,18:00,
202208067140011,2022-08-06,LE,COL,18:19,18:20,18:16,18:19,
202208067140011,2022-08-06,LE,MNG,18:27,18:28,18:27,18:28,
202208067140011,2022-08-06,LE,IPS,18:38,18:39,18:37,18:39,
202208067140011,2022-08-06,LE,SMK,18:50,18:51,18:49,18:49,
202208067140011,2022-08-06,LE,DIS,19:02,19:03,19:01,19:02,
202208067140011,2022-08-06,LE,NRW,19:20,,19:18,,
202208067140016,2022-08-06,LE,LST,,18:30,,18:30,
202208067140016,2022-08-06,LE,SRA,,18:38,,18:38,
202208067140016,2022-08-06,LE,CHM,18:59,19:01,18:58,19:00,
202208067140016,2022-08-06,LE,COL,19:19,19:20,19:16,19:19,
202208067140016,2022-08-06,LE,MNG,19:27,19:28,19:27,19:29,
202208067140016,2022-08-06,LE,IPS,19:38,19:39,19:37,19:39,
202208067140016,2022-08-06,LE,SMK,19:50,19:51,19:49,19:50,
202208067140016,2022-08-06,LE,DIS,20:02,20:03,20:01,20:03,
202208067140016,2022-08-06,LE,NRW,20:20,,20:21,,
202208067140017,2022-08-06,LE,LST,,19:30,,19:29,
202208067140017,2022-08-06,LE,SRA,,19:38,,19:38,
202208067140017,2022-08-06,LE,CHM,19:59,20:01,19:57,20:00,
202208067140017,2022-08-06,LE,COL,20:19,20:20,20:16,20:19,
202208067140017,2022-08-06,LE,MNG,20:27,20:28,20:27,20:29,
202208067140017,2022-08-06,LE,IPS,20:38,20:39,20:37,20:38,
202208067140017,2022-08-06,LE,SMK,20:50,20:51,20:48,20:50,
202208067140017,2022-08-06,LE,DIS,21:02,21:03,21:01,21:03,
202208067140017,2022-08-06,LE,NRW,21:20,,21:19,,
202208067140019,2022-08-06,LE,LST,,20:30,,20:29,
202208067140019,2022-08-06,LE,SRA,,20:38,,20:38,
202208067140019,2022-08-06,LE,CHM,20:59,21:01,21:00,21:02,
202208067140019,2022-08-06,LE,COL,21:19,21:20,21:18,21:19,
202208067140019,2022-08-06,LE,MNG,21:27,21:28,21:27,21:29,
202208067140019,2022-08-06,LE,IPS,21:39,21:39,21:39,21:40,
202208067140019,2022-08-06,LE,SMK,21:51,21:51,21:52,21:53,
202208067140019,2022-08-06,LE,DIS,22:02,22:03,22:04,22:06,
202208067140019,2022-08-06,LE,NRW,22:20,,22:21,,
202208067140020,2022-08-06,LE,LST,,21:30,,21:29,
202208067140020,2022-08-06,LE,SRA,,21:38,,21:37,
202208067140020,2022-08-06,LE,CHM,21:59,22:01,21:58,22:00,
202208067140020,2022-08-06,LE,COL,22:19,22:20,22:15,22:19,
202208067140020,2022-08-06,LE,MNG,22:27,22:28,22:27,22:29,
202208067140020,2022-08-06,LE,IPS,22:38,22:39,22:37,22:38,
202208067140020,2022-08-06,LE,SMK,22:50,22:51,22:48,22:49,
202208067140020,2022-08-06,LE,DIS,23:02,23:03,23:01,23:03,
202208067140020,2022-08-06,LE,NRW,23:20,,23:19,,
202208067140021,2022-08-06,LE,LST,,22:30,,22:29,
202208067140021,2022-08-06,LE,SRA,,22:38,,22:38,
202208067140021,2022-08-06,LE,CHM,22:59,23:01,22:58,23:00,
202208067140021,2022-08-06,LE,COL,23:19,23:20,23:18,23:19,
202208067140021,2022-08-06,LE,MNG,23:27,23:28,23:27,23:28,
202208067140021,2022-08-06,LE,IPS,23:38,23:39,23:36,23:38,
202208067140021,2022-08-06,LE,SMK,23:50,23:51,23:48,23:50,
202208067140021,2022-08-06,LE,DIS,00:02,00:03,00:01,00:03,
202208067140021,2022-08-06,LE,NRW,00:20,,00:18,,
202208068750509,2022-08-06,LE,LST,,07:00,,06:59,
202208068750509,2022-08-06,LE,COL,07:46,,07:46,,
202208068750509,2022-08-06,LE,MNG,07:54,07:55,,,771
202208068750509,2022-08-06,LE,IPS,08:05,08:06,,,771
202208068750509,2022-08-06,LE,DIS,08:25,08:26,,,771
202208068750509,2022-08-06,LE,NRW,08:43,,,,771
202208068750516,2022-08-06,LE,LST,,08:00,,,771
202208068750516,2022-08-06,LE,COL,08:46,08:47,,,771
202208068750516,2022-08-06,LE,MNG,08:54,08:55,,,771
202208068750516,2022-08-06,LE,IPS,09:05,09:06,,,771
202208068750516,2022-08-06,LE,DIS,09:27,09:28,,,771
202208068750516,2022-08-06,LE,NRW,09:45,,,,771
202208068750525,2022-08-06,LE,LST,,09:00,,,771
202208068750525,2022-08-06,LE,COL,09:46,09:47,,,771
202208068750525,2022-08-06,LE,MNG,09:54,09:55,,,771
202208068750525,2022-08-06,LE,IPS,10:05,10:06,,,771
